id,student_id,class_id,start_time,end_time,paid,signup_price,signup_time,create_time,last_record_info
278582,68,51083,1451577600,-1,-1,-1,-1,2025-05-07 09:51:22,-1
278583,43,51083,1483200000,1739721600,-1,-1,-1,2025-05-07 09:51:22,-1
278584,77,51083,1483200000,1746547200,-1,-1,-1,2025-05-07 09:51:22,-1
278586,99,51084,1451577600,-1,-1,-1,-1,2025-03-13 17:55:46,-1
278590,34,51084,1451577600,-1,-1,-1,-1,2025-03-13 17:55:46,-1
278592,33,51084,1451577600,-1,-1,-1,-1,2025-03-13 17:55:46,-1
278593,35,51085,1483200000,1740153600,-1,-1,-1,2025-05-26 17:53:03,-1
278594,23,51085,-1,-1,-1,-1,-1,2025-05-26 17:53:03,-1
278595,75,51085,1451577600,-1,-1,-1,-1,2025-05-26 17:53:03,-1
278596,99,51086,1451577600,-1,-1,-1,-1,2025-02-21 19:44:45,-1
278597,52,51086,1451577600,-1,-1,-1,-1,2025-02-21 19:44:45,-1
278598,72,51086,1451577600,-1,-1,-1,-1,2025-02-21 19:44:45,-1
278600,112,51086,1451577600,1754014981,-1,-1,-1,2025-02-21 19:44:45,-1
278602,95,51087,1451577600,-1,-1,-1,-1,2025-02-17 13:16:10,-1
278603,49,51087,1451577600,-1,-1,-1,-1,2025-02-17 13:16:10,-1
278604,16,51087,1451577600,-1,-1,-1,-1,2025-02-17 13:16:10,-1
278605,114,51087,1451577600,-1,-1,-1,-1,2025-02-17 13:16:10,-1
278606,78,51088,1483200000,1740585600,-1,-1,-1,2025-05-29 14:21:17,-1
278607,35,51088,1483200000,1746979200,-1,-1,-1,2025-05-29 14:21:17,-1
278608,45,51088,1483200000,1747584000,-1,-1,-1,2025-05-29 14:21:17,-1
278609,106,51088,1451577600,-1,-1,-1,-1,2025-05-29 14:21:17,-1
278611,104,51088,1451577600,-1,-1,-1,-1,2025-05-29 14:21:17,-1
278614,89,51088,1483200000,1752636288,-1,-1,-1,2025-05-29 14:21:17,-1
278617,23,51088,1483200000,1737734400,-1,-1,-1,2025-05-29 14:21:17,-1
278621,71,51089,1451577600,-1,-1,-1,-1,2025-05-12 14:03:44,-1
278622,29,51089,1451577600,-1,-1,-1,-1,2025-05-12 14:03:44,-1
278623,47,51089,1451577600,-1,-1,-1,-1,2025-05-12 14:03:44,-1
278624,87,51089,1483200000,1746720000,-1,-1,-1,2025-05-12 14:03:44,-1
278625,77,51090,-1,-1,-1,-1,-1,2025-04-21 21:13:37,-1
278626,97,51090,1483200000,1737820800,-1,-1,-1,2025-04-21 21:13:37,-1
278627,109,51090,1451577600,1752636301,-1,-1,-1,2025-04-21 21:13:37,-1
278628,48,51090,1451577600,-1,-1,-1,-1,2025-04-21 21:13:37,-1
278629,18,51090,1451577600,1752636236,-1,-1,-1,2025-04-21 21:13:37,-1
278630,9,51091,1451577600,-1,-1,-1,-1,2025-02-16 20:57:10,-1
278631,28,51091,1451577600,-1,-1,-1,-1,2025-02-16 20:57:10,-1
278633,3,51092,1451577600,-1,-1,-1,-1,2025-01-25 20:12:17,-1
278634,113,51092,1451577600,-1,-1,-1,-1,2025-01-25 20:12:17,-1
278635,93,51092,1451577600,-1,-1,-1,-1,2025-01-25 20:12:17,-1
278636,77,51093,1451577600,-1,-1,-1,-1,2025-01-25 08:01:06,-1
278637,76,51093,1451577600,-1,-1,-1,-1,2025-01-25 08:01:06,-1
278638,35,51093,1451577600,-1,-1,-1,-1,2025-01-25 08:01:06,-1
278639,35,51094,1451577600,-1,-1,-1,-1,2025-04-15 08:59:17,-1
278640,106,51094,1451577600,-1,-1,-1,-1,2025-04-15 08:59:17,-1
278641,78,51094,1451577600,-1,-1,-1,-1,2025-04-15 08:59:17,-1
278642,15,51094,1451577600,-1,-1,-1,-1,2025-04-15 08:59:17,-1
278644,46,51096,1451577600,-1,-1,-1,-1,2025-02-19 21:58:41,-1
278645,29,51096,1451577600,-1,-1,-1,-1,2025-02-19 21:58:41,-1
278647,32,51096,1451577600,-1,-1,-1,-1,2025-02-19 21:58:41,-1
278648,63,51096,1451577600,-1,-1,-1,-1,2025-02-19 21:58:41,-1
278649,96,51096,1483200000,1739894400,-1,-1,-1,2025-02-19 21:58:41,-1
278650,101,51096,1451577600,-1,-1,-1,-1,2025-02-19 21:58:41,-1
278651,28,51096,1451577600,-1,-1,-1,-1,2025-02-19 21:58:41,-1
278652,36,51097,1451577600,-1,-1,-1,-1,2025-03-13 20:34:35,-1
278653,113,51097,1451577600,-1,-1,-1,-1,2025-03-13 20:34:35,-1
278654,31,51097,1451577600,-1,-1,-1,-1,2025-03-13 20:34:35,-1
278655,72,51097,1451577600,-1,-1,-1,-1,2025-03-13 20:34:35,-1
278657,100,51098,1451577600,-1,-1,-1,-1,2025-03-04 13:43:06,-1
278658,9,51098,1451577600,-1,-1,-1,-1,2025-03-04 13:43:06,-1
278659,36,51099,1451577600,-1,-1,-1,-1,2025-05-12 12:43:04,-1
278660,97,51099,1451577600,-1,-1,-1,-1,2025-05-12 12:43:04,-1
278661,85,51099,1483200000,1737820800,-1,-1,-1,2025-05-12 12:43:04,-1
278662,61,51099,1451577600,-1,-1,-1,-1,2025-05-12 12:43:04,-1
278663,19,51099,1451577600,1745510400,-1,-1,-1,2025-05-12 12:43:04,-1
278664,57,51099,1451577600,-1,-1,-1,-1,2025-05-12 12:43:04,-1
278665,88,51100,1451577600,-1,-1,-1,-1,2025-05-09 15:07:51,-1
278666,83,51100,1451577600,-1,-1,-1,-1,2025-05-09 15:07:51,-1
278667,56,51100,1483200000,1746720000,-1,-1,-1,2025-05-09 15:07:51,-1
278668,116,51100,1451577600,-1,-1,-1,-1,2025-05-09 15:07:51,-1
278669,26,51100,1451577600,1752636226,-1,-1,-1,2025-05-09 15:07:51,-1
278674,52,51102,-1,-1,-1,-1,-1,2025-05-12 12:40:49,-1
278675,99,51102,-1,-1,-1,-1,-1,2025-05-12 12:40:49,-1
278676,110,51102,1451577600,-1,-1,-1,-1,2025-05-12 12:40:49,-1
278677,32,51102,1451577600,-1,-1,-1,-1,2025-05-12 12:40:49,-1
278678,100,51102,1451577600,-1,-1,-1,-1,2025-05-12 12:40:49,-1
278679,81,51103,1451577600,-1,-1,-1,-1,2025-01-25 08:01:07,-1
278680,21,51104,1451577600,-1,-1,-1,-1,2025-03-13 20:01:55,-1
278681,37,51104,1451577600,-1,-1,-1,-1,2025-03-13 20:01:55,-1
278683,46,51105,1451577600,-1,-1,-1,-1,2025-01-25 13:17:09,-1
278684,113,51105,1451577600,-1,-1,-1,-1,2025-01-25 13:17:09,-1
278686,87,51106,1451577600,-1,-1,-1,-1,2025-02-19 18:41:31,-1
278687,72,51106,1451577600,-1,-1,-1,-1,2025-02-19 18:41:31,-1
278688,33,51106,1451577600,-1,-1,-1,-1,2025-02-19 18:41:31,-1
278689,92,51107,1451577600,-1,-1,-1,-1,2025-02-04 13:10:18,-1
278690,34,51107,1451577600,-1,-1,-1,-1,2025-02-04 13:10:18,-1
278692,80,51107,1451577600,-1,-1,-1,-1,2025-02-04 13:10:18,-1
278693,53,51108,1451577600,-1,-1,-1,-1,2025-05-20 14:57:57,-1
278694,14,51108,1451577600,-1,-1,-1,-1,2025-05-20 14:57:57,-1
278695,57,51108,1483200000,1746979200,-1,-1,-1,2025-05-20 14:57:57,-1
278696,96,51108,1451577600,-1,-1,-1,-1,2025-05-20 14:57:57,-1
278697,71,51108,1451577600,-1,-1,-1,-1,2025-05-20 14:57:57,-1
278698,59,51108,1451577600,-1,-1,-1,-1,2025-05-20 14:57:57,-1
278699,46,51109,1451577600,-1,-1,-1,-1,2025-01-25 08:01:07,-1
278700,71,51109,1451577600,-1,-1,-1,-1,2025-01-25 08:01:07,-1
278701,108,51109,1451577600,-1,-1,-1,-1,2025-01-25 08:01:07,-1
278702,53,51109,1451577600,-1,-1,-1,-1,2025-01-25 08:01:07,-1
278704,52,51110,1451577600,-1,-1,-1,-1,2025-04-28 13:11:14,-1
278705,29,51110,1451577600,-1,-1,-1,-1,2025-04-28 13:11:14,-1
278706,50,51111,1451577600,-1,-1,-1,-1,2025-04-23 13:38:08,-1
278707,19,51111,1483200000,1745584758,-1,-1,-1,2025-04-23 13:38:08,-1
278708,101,51111,1451577600,-1,-1,-1,-1,2025-04-23 13:38:08,-1
278709,34,51111,1451577600,-1,-1,-1,-1,2025-04-23 13:38:08,-1
278711,84,51112,1451577600,-1,-1,-1,-1,2025-05-20 13:47:55,-1
278712,39,51112,1451577600,1752636168,-1,-1,-1,2025-05-20 13:47:55,-1
278713,16,51112,1451577600,-1,-1,-1,-1,2025-05-20 13:47:55,-1
278714,49,51112,1451577600,-1,-1,-1,-1,2025-05-20 13:47:55,-1
278715,114,51112,1451577600,-1,-1,-1,-1,2025-05-20 13:47:55,-1
278716,10,51113,1451577600,-1,-1,-1,-1,2025-04-25 16:01:59,-1
278717,3,51113,1451577600,-1,-1,-1,-1,2025-04-25 16:01:59,-1
278718,29,51113,1451577600,-1,-1,-1,-1,2025-04-25 16:01:59,-1
278719,113,51113,1451577600,-1,-1,-1,-1,2025-04-25 16:01:59,-1
278720,36,51113,1483200000,1745510400,-1,-1,-1,2025-04-25 16:01:59,-1
278721,85,51113,1451577600,-1,-1,-1,-1,2025-04-25 16:01:59,-1
278722,46,51114,1451577600,-1,-1,-1,-1,2025-05-25 23:26:27,-1
278724,29,51114,1483200000,1737734400,-1,-1,-1,2025-05-25 23:26:27,-1
278728,110,51114,1451577600,-1,-1,-1,-1,2025-05-25 23:26:27,-1
278729,63,51114,1451577600,-1,-1,-1,-1,2025-05-25 23:26:27,-1
278731,38,51114,1451577600,-1,-1,-1,-1,2025-05-25 23:26:27,-1
278735,18,51115,1451577600,1752636236,-1,-1,-1,2025-05-20 13:47:38,-1
278737,85,51115,-1,-1,-1,-1,-1,2025-05-20 13:47:38,-1
278738,87,51115,1451577600,-1,-1,-1,-1,2025-05-20 13:47:38,-1
278739,47,51115,1451577600,-1,-1,-1,-1,2025-05-20 13:47:38,-1
278740,93,51115,1451577600,-1,-1,-1,-1,2025-05-20 13:47:38,-1
278741,35,51116,1451577600,-1,-1,-1,-1,2025-01-25 08:01:08,-1
278742,45,51116,1451577600,-1,-1,-1,-1,2025-01-25 08:01:08,-1
278743,106,51116,1451577600,-1,-1,-1,-1,2025-01-25 08:01:08,-1
278744,25,51116,1451577600,-1,-1,-1,-1,2025-01-25 08:01:08,-1
278745,55,51117,1451577600,-1,-1,-1,-1,2025-05-11 20:48:34,-1
278746,100,51117,1483200000,1739980800,-1,-1,-1,2025-05-11 20:48:34,-1
278747,54,51117,1483200000,1761278028,-1,-1,-1,2025-05-11 20:48:34,-1
278752,74,51118,-1,1754744088,-1,-1,-1,2025-05-03 14:00:51,-1
278753,96,51118,-1,-1,-1,-1,-1,2025-05-03 14:00:51,-1
278755,38,51118,1451577600,-1,-1,-1,-1,2025-05-03 14:00:51,-1
278756,2,51119,1451577600,-1,-1,-1,-1,2025-05-03 14:11:37,-1
278757,65,51119,1451577600,-1,-1,-1,-1,2025-05-03 14:11:37,-1
278758,28,51119,1451577600,-1,-1,-1,-1,2025-05-03 14:11:37,-1
278759,9,51119,1451577600,-1,-1,-1,-1,2025-05-03 14:11:37,-1
278760,98,51119,1451577600,1752636262,-1,-1,-1,2025-05-03 14:11:37,-1
278762,64,51119,1451577600,-1,-1,-1,-1,2025-05-03 14:11:37,-1
278763,110,51120,1451577600,-1,-1,-1,-1,2025-05-02 17:02:16,-1
278765,98,51120,1451577600,1752636262,-1,-1,-1,2025-05-02 17:02:16,-1
278767,71,51120,1451577600,-1,-1,-1,-1,2025-05-02 17:02:16,-1
278768,5,51121,1451577600,-1,-1,-1,-1,2025-05-12 10:20:01,-1
278770,113,51121,1451577600,-1,-1,-1,-1,2025-05-12 10:20:01,-1
278771,104,51121,1451577600,-1,-1,-1,-1,2025-05-12 10:20:01,-1
278772,40,51122,1451577600,-1,-1,-1,-1,2025-05-26 12:48:09,-1
278773,58,51122,1451577600,-1,-1,-1,-1,2025-05-26 12:48:09,-1
278774,8,51122,1451577600,-1,-1,-1,-1,2025-05-26 12:48:09,-1
278775,68,51122,1451577600,-1,-1,-1,-1,2025-05-26 12:48:09,-1
278776,27,51122,1451577600,-1,-1,-1,-1,2025-05-26 12:48:09,-1
278777,112,51122,1451577600,1754014981,-1,-1,-1,2025-05-26 12:48:09,-1
278778,94,51122,1451577600,-1,-1,-1,-1,2025-05-26 12:48:09,-1
278779,46,51123,1451577600,-1,-1,-1,-1,2025-05-26 09:36:19,-1
278780,33,51123,1451577600,-1,-1,-1,-1,2025-05-26 09:36:19,-1
278782,59,51123,1451577600,-1,-1,-1,-1,2025-05-26 09:36:19,-1
278783,96,51123,1451577600,-1,-1,-1,-1,2025-05-26 09:36:19,-1
278784,41,51123,1483200000,1746720000,-1,-1,-1,2025-05-26 09:36:19,-1
278785,93,51123,1451577600,-1,-1,-1,-1,2025-05-26 09:36:19,-1
278786,71,51124,1451577600,-1,-1,-1,-1,2025-05-19 13:21:50,-1
278789,54,51125,1483200000,1761278028,-1,-1,-1,2025-04-14 13:07:51,-1
278790,39,51125,1451577600,1752636168,-1,-1,-1,2025-04-14 13:07:51,-1
278791,84,51125,1451577600,-1,-1,-1,-1,2025-04-14 13:07:51,-1
278792,25,51125,1451577600,-1,-1,-1,-1,2025-04-14 13:07:51,-1
278793,77,51126,1451577600,-1,-1,-1,-1,2025-05-12 21:40:38,-1
278794,45,51126,1451577600,-1,-1,-1,-1,2025-05-12 21:40:38,-1
278795,35,51126,1483200000,1747584000,-1,-1,-1,2025-05-12 21:40:38,-1
278796,78,51126,1451577600,-1,-1,-1,-1,2025-05-12 21:40:39,-1
278797,7,51127,1483200000,1737734400,-1,-1,-1,2025-05-03 13:56:21,-1
278798,49,51127,1451577600,-1,-1,-1,-1,2025-05-03 13:56:21,-1
278799,26,51127,1451577600,1752636226,-1,-1,-1,2025-05-03 13:56:21,-1
278800,9,51128,1451577600,-1,-1,-1,-1,2025-05-09 11:13:55,-1
278803,97,51128,1451577600,-1,-1,-1,-1,2025-05-09 11:13:55,-1
278805,10,51129,1451577600,-1,-1,-1,-1,2025-06-19 10:58:50,-1
278811,18,51130,1451577600,1752636236,-1,-1,-1,2025-05-09 22:35:33,-1
278812,57,51130,1451577600,-1,-1,-1,-1,2025-05-09 22:35:33,-1
278813,21,51130,1451577600,-1,-1,-1,-1,2025-05-09 22:35:33,-1
278814,110,51130,1451577600,-1,-1,-1,-1,2025-05-09 22:35:33,-1
278815,48,51130,1451577600,-1,-1,-1,-1,2025-05-09 22:35:33,-1
278816,20,51130,1451577600,-1,-1,-1,-1,2025-05-09 22:35:33,-1
278817,109,51130,1451577600,1752636301,-1,-1,-1,2025-05-09 22:35:33,-1
278818,4,51131,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278819,27,51131,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278820,101,51131,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278821,109,51132,1451577600,1752636301,-1,-1,-1,2025-01-26 22:45:54,-1
278822,48,51132,1451577600,-1,-1,-1,-1,2025-01-26 22:45:54,-1
278823,20,51132,1451577600,-1,-1,-1,-1,2025-01-26 22:45:54,-1
278824,30,51132,1451577600,-1,-1,-1,-1,2025-01-26 22:45:54,-1
278825,55,51132,1451577600,-1,-1,-1,-1,2025-01-26 22:45:54,-1
278826,41,51132,1451577600,-1,-1,-1,-1,2025-01-26 22:45:54,-1
278827,69,51133,1483200000,1746979200,-1,-1,-1,2025-05-26 09:38:14,-1
278828,103,51133,1483200000,1752636312,-1,-1,-1,2025-05-26 09:38:14,-1
278830,38,51133,1483200000,1746720000,-1,-1,-1,2025-05-26 09:38:14,-1
278831,17,51133,1451577600,1752636185,-1,-1,-1,2025-05-26 09:38:14,-1
278832,5,51133,1451577600,-1,-1,-1,-1,2025-05-26 09:38:14,-1
278834,3,51134,1483200000,1743436800,-1,-1,-1,2025-04-21 20:35:07,-1
278835,4,51134,1451577600,-1,-1,-1,-1,2025-04-21 20:35:07,-1
278836,30,51134,1483200000,1743436800,-1,-1,-1,2025-04-21 20:35:07,-1
278837,20,51134,1483200000,1745164800,-1,-1,-1,2025-04-21 20:35:07,-1
278838,43,51135,1451577600,-1,-1,-1,-1,2025-05-02 17:09:34,-1
278839,65,51135,1451577600,-1,-1,-1,-1,2025-05-02 17:09:34,-1
278840,93,51135,1483200000,1739808000,-1,-1,-1,2025-05-02 17:09:34,-1
278841,28,51135,1483200000,1738425600,-1,-1,-1,2025-05-02 17:09:34,-1
278842,103,51136,1451577600,1752636312,-1,-1,-1,2025-01-25 08:01:09,-1
278843,69,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278844,70,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278845,112,51136,1451577600,1754014981,-1,-1,-1,2025-01-25 08:01:09,-1
278846,94,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278847,73,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278848,33,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278849,92,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278850,40,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278851,50,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278852,111,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278853,74,51136,1451577600,1754744088,-1,-1,-1,2025-01-25 08:01:09,-1
278854,61,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278855,24,51136,1451577600,1752636251,-1,-1,-1,2025-01-25 08:01:09,-1
278856,11,51136,1451577600,1752636202,-1,-1,-1,2025-01-25 08:01:09,-1
278857,108,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278858,96,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278859,53,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278860,59,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278861,57,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278862,101,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278863,14,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278864,19,51136,1451577600,1745584758,-1,-1,-1,2025-01-25 08:01:09,-1
278865,38,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278866,85,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278867,64,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278868,34,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278869,72,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278870,36,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278871,68,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278872,8,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278873,58,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278874,113,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278875,93,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278876,47,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278877,31,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278878,87,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278879,21,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278880,71,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278881,5,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278882,99,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278883,52,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278884,110,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278885,98,51136,1451577600,1752636262,-1,-1,-1,2025-01-25 08:01:09,-1
278886,32,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278887,4,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278888,55,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278889,20,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278890,48,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278891,18,51136,1451577600,1752636236,-1,-1,-1,2025-01-25 08:01:09,-1
278892,43,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278893,30,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278894,109,51136,1451577600,1752636301,-1,-1,-1,2025-01-25 08:01:09,-1
278895,97,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278896,41,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278897,62,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278898,17,51136,1451577600,1752636185,-1,-1,-1,2025-01-25 08:01:09,-1
278899,63,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278900,10,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278901,3,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278902,28,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278903,46,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278904,27,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278905,37,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278906,29,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278907,100,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278908,9,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278909,65,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278910,2,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278911,77,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278912,6,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278913,54,51136,1451577600,1761278028,-1,-1,-1,2025-01-25 08:01:09,-1
278914,84,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278915,39,51136,1451577600,1752636168,-1,-1,-1,2025-01-25 08:01:09,-1
278916,22,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278917,114,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278918,95,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278919,25,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278920,16,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278921,104,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278922,106,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278923,35,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278924,78,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278925,45,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278926,75,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278927,79,51136,1451577600,1752636216,-1,-1,-1,2025-01-25 08:01:09,-1
278928,23,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278929,15,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278930,89,51136,1451577600,1752636288,-1,-1,-1,2025-01-25 08:01:09,-1
278931,80,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278932,49,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278933,102,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278934,7,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278935,88,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278936,56,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278937,76,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278938,83,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278939,26,51136,1451577600,1752636226,-1,-1,-1,2025-01-25 08:01:09,-1
278940,66,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278941,116,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278942,81,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278943,42,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278944,51,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278945,115,51136,1451577600,1752636327,-1,-1,-1,2025-01-25 08:01:09,-1
278946,82,51136,1451577600,1739454093,-1,-1,-1,2025-01-25 08:01:09,-1
278947,1,51136,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278948,77,51137,1451577600,-1,-1,-1,-1,2025-01-25 14:25:50,-1
278949,62,51137,1451577600,-1,-1,-1,-1,2025-01-25 14:25:50,-1
278950,46,51137,1451577600,-1,-1,-1,-1,2025-01-25 14:25:50,-1
278951,37,51137,1451577600,-1,-1,-1,-1,2025-01-25 14:25:50,-1
278952,32,51137,1451577600,-1,-1,-1,-1,2025-01-25 14:25:50,-1
278953,100,51137,1451577600,-1,-1,-1,-1,2025-01-25 14:25:50,-1
278954,54,51137,1451577600,1761278028,-1,-1,-1,2025-01-25 14:25:50,-1
278955,45,51137,1483200000,1737734400,-1,-1,-1,2025-01-25 14:25:50,-1
278956,8,51138,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278957,68,51138,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278958,27,51138,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278959,40,51138,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278960,69,51138,1451577600,-1,-1,-1,-1,2025-01-25 08:01:09,-1
278961,112,51138,1451577600,1754014981,-1,-1,-1,2025-01-25 08:01:09,-1
278962,21,51139,1451577600,-1,-1,-1,-1,2025-05-09 14:06:18,-1
278963,37,51139,1451577600,-1,-1,-1,-1,2025-05-09 14:06:18,-1
278964,32,51139,1451577600,-1,-1,-1,-1,2025-05-09 14:06:18,-1
278965,19,51139,1451577600,1745510400,-1,-1,-1,2025-05-09 14:06:18,-1
278966,68,51139,1451577600,-1,-1,-1,-1,2025-05-09 14:06:18,-1
278967,48,51139,1451577600,-1,-1,-1,-1,2025-05-09 14:06:18,-1
278968,109,51140,1451577600,1752636301,-1,-1,-1,2025-02-17 21:44:56,-1
278969,55,51140,1451577600,-1,-1,-1,-1,2025-02-17 21:44:56,-1
278970,28,51140,1451577600,-1,-1,-1,-1,2025-02-17 21:44:56,-1
278971,7,51141,1451577600,-1,-1,-1,-1,2025-03-17 16:59:57,-1
278972,66,51141,1451577600,-1,-1,-1,-1,2025-03-17 16:59:57,-1
278973,81,51141,1451577600,-1,-1,-1,-1,2025-03-17 16:59:57,-1
278974,36,51142,1451577600,-1,-1,-1,-1,2025-03-05 18:13:28,-1
278976,57,51142,1483200000,1741104000,-1,-1,-1,2025-03-05 18:13:28,-1
278977,113,51142,1451577600,-1,-1,-1,-1,2025-03-05 18:13:28,-1
278983,52,51143,1451577600,-1,-1,-1,-1,2025-03-07 20:49:00,-1
