id,subject_id,room_id,start_time,end_time,feedback_unneeded,attendance_handled,create_time,update_time
1237100,59831,302,1742540400,1742545800,0,1,2025-02-19 23:12:15,2025-03-24 10:27:20
1237102,60039,302,1742200200,1742205600,0,1,2025-02-19 23:12:15,2025-03-19 09:15:11
1237103,59909,302,1746423000,1746428400,0,1,2025-02-19 23:12:15,2025-05-05 14:22:21
1237104,59898,302,1747794600,1747800000,0,1,2025-02-19 23:12:15,2025-05-21 12:46:59
1237106,59992,302,1742880600,1742886000,0,1,2025-02-19 23:12:15,2025-03-26 09:10:34
1237107,59858,302,1740358800,1740364200,0,1,2025-02-19 23:12:15,2025-02-24 11:58:37
1237108,60039,302,1744095600,1744101000,0,1,2025-02-19 23:12:15,2025-04-08 19:19:43
1237110,59777,302,1744101000,1744106400,0,1,2025-02-19 23:12:15,2025-04-08 19:19:32
1237111,59797,302,1744074000,1744079400,0,1,2025-02-19 23:12:15,2025-04-08 19:19:34
1237112,59797,302,1747702800,1747708200,0,1,2025-02-19 23:12:15,2025-05-21 09:10:29
1237113,59837,302,1740709800,1740715200,0,1,2025-02-19 23:12:15,2025-02-28 14:05:47
1237114,59807,302,1741152600,1741158000,0,1,2025-02-19 23:12:15,2025-03-06 08:47:15
1237115,59744,302,1747638000,1747643400,0,1,2025-02-19 23:12:15,2025-05-19 18:37:26
1237118,59909,302,1748566800,1748572200,0,1,2025-02-19 23:12:15,2025-05-30 16:42:01
1237119,59837,302,1748572200,1748577600,0,1,2025-02-19 23:12:15,2025-05-30 16:42:00
1237120,59944,302,1743058800,1743064200,0,1,2025-02-19 23:12:15,2025-03-28 09:00:56
1237121,59914,302,1748313000,1748318400,0,1,2025-02-19 23:12:15,2025-05-27 16:21:59
1237122,60039,302,1746433800,1746439200,0,1,2025-02-19 23:12:15,2025-05-05 16:45:43
1237123,59981,302,1742437800,1742443200,0,1,2025-02-19 23:12:15,2025-03-20 18:54:45
1237124,59914,302,1748917800,1748923200,0,1,2025-02-19 23:12:15,2025-06-03 10:39:55
1237127,59981,302,1744252200,1744257600,0,1,2025-02-19 23:12:15,2025-04-10 12:58:18
1237128,59912,302,1742950800,1742956200,0,1,2025-02-19 23:12:15,2025-03-26 09:10:31
1237129,59831,302,1747017000,1747022400,0,1,2025-02-19 23:12:15,2025-05-12 13:25:49
1237132,59909,302,1742518800,1742524200,0,1,2025-02-19 23:12:15,2025-03-21 09:02:04
1237133,59744,302,1747033200,1747038600,0,1,2025-02-19 23:12:15,2025-05-12 16:50:19
1237134,59909,302,1745818200,1745823600,0,1,2025-02-19 23:12:15,2025-04-28 14:00:06
1237135,59851,302,1747875600,1747881000,0,1,2025-02-19 23:12:15,2025-05-22 09:05:29
1237138,59851,302,1740618000,1740623400,0,1,2025-02-19 23:12:15,2025-02-27 11:36:41
1237139,59909,302,1747027800,1747033200,0,1,2025-02-19 23:12:15,2025-05-12 16:50:21
1237141,59766,302,1741325400,1741330800,0,1,2025-02-19 23:12:15,2025-03-07 13:34:45
1237143,59981,302,1747276200,1747281600,0,1,2025-02-19 23:12:15,2025-05-15 16:45:36
1237144,59858,302,1747616400,1747621800,0,1,2025-02-19 23:12:15,2025-05-19 10:48:08
1237145,59744,302,1742799600,1742805000,0,1,2025-02-19 23:12:15,2025-03-25 09:41:52
1237146,59766,302,1740720600,1740726000,0,1,2025-02-19 23:12:15,2025-02-28 14:05:45
1237148,60039,302,1742886000,1742891400,0,1,2025-02-19 23:12:15,2025-03-26 09:10:35
1237149,59807,302,1740547800,1740553200,0,1,2025-02-19 23:12:15,2025-02-27 11:35:31
1237150,60039,302,1740990600,1740996000,0,1,2025-02-19 23:12:15,2025-03-03 18:41:54
1237151,59912,302,1745370000,1745375400,0,1,2025-02-19 23:12:15,2025-04-23 09:04:36
1237153,59744,302,1746428400,1746433800,0,1,2025-02-19 23:12:15,2025-05-05 16:45:39
1237154,59992,302,1741066200,1741071600,0,1,2025-02-19 23:12:15,2025-03-05 08:48:06
1237155,59944,302,1741244400,1741249800,0,1,2025-02-19 23:12:15,2025-03-06 18:25:34
1237156,59914,302,1744079400,1744084800,0,1,2025-02-19 23:12:15,2025-04-08 19:19:38
1237159,59777,302,1740472200,1740477600,0,1,2025-02-19 23:12:15,2025-02-25 18:44:12
1237160,59837,302,1743129000,1743134400,0,1,2025-02-19 23:12:15,2025-03-28 15:44:07
1237161,59912,302,1748394000,1748399400,0,1,2025-02-19 23:12:15,2025-05-28 13:15:44
1237162,59831,302,1741935600,1741941000,0,1,2025-02-19 23:12:15,2025-03-14 19:55:48
1237163,59944,302,1741849200,1741854600,0,1,2025-02-19 23:12:15,2025-03-14 08:58:58
1237164,59831,302,1742783400,1742788800,0,1,2025-02-19 23:12:15,2025-03-25 09:41:55
1237165,59889,302,1741158000,1741163400,0,1,2025-02-19 23:12:15,2025-03-06 08:47:17
1237167,60039,302,1742805000,1742810400,0,1,2025-02-19 23:12:15,2025-03-25 09:41:58
1237168,59909,302,1744003800,1744009200,0,1,2025-02-19 23:12:15,2025-04-08 19:19:37
1237169,59914,302,1742869800,1742875200,0,1,2025-02-19 23:12:15,2025-03-26 09:10:32
1237170,59912,302,1744765200,1744770600,0,1,2025-02-19 23:12:15,2025-04-16 09:45:44
1237171,59831,302,1746412200,1746417600,0,1,2025-02-19 23:12:15,2025-05-05 14:22:15
1237172,59831,302,1748226600,1748232000,0,1,2025-02-19 23:12:15,2025-05-26 13:08:12
1237173,60121,302,1741239000,1741244400,0,1,2025-02-19 23:12:15,2025-03-06 18:25:27
1237175,60039,302,1741595400,1741600800,0,1,2025-02-19 23:12:15,2025-03-10 18:58:38
1237177,59944,302,1746687600,1746693000,0,1,2025-02-19 23:12:15,2025-05-08 16:25:25
1237178,59766,302,1741930200,1741935600,0,1,2025-02-19 23:12:15,2025-03-14 19:55:46
1237179,59831,302,1745564400,1745569800,0,1,2025-02-19 23:12:15,2025-04-25 15:36:57
1237180,59851,302,1741222800,1741228200,0,1,2025-02-19 23:12:15,2025-03-06 18:25:36
1237181,59981,302,1747881000,1747886400,0,1,2025-02-19 23:12:15,2025-05-23 09:01:11
1237182,59851,302,1745456400,1745461800,0,1,2025-02-19 23:12:15,2025-04-25 15:36:59
1237183,60039,302,1748248200,1748253600,0,1,2025-02-19 23:12:15,2025-05-26 17:20:08
1237184,59898,302,1744165800,1744171200,0,1,2025-02-19 23:12:15,2025-04-09 11:29:24
1237186,59912,302,1747789200,1747794600,0,1,2025-02-19 23:12:15,2025-05-21 09:10:31
1237187,59914,302,1747708200,1747713600,0,1,2025-02-19 23:12:15,2025-05-21 09:10:33
1237188,59889,302,1742972400,1742977800,0,1,2025-02-19 23:12:15,2025-03-27 08:56:40
1237189,59889,302,1744786800,1744792200,0,1,2025-02-19 23:12:15,2025-04-17 12:49:30
1237193,59797,302,1745283600,1745289000,0,1,2025-02-19 23:12:15,2025-04-22 13:24:34
1237194,59777,302,1748939400,1748944800,0,1,2025-02-19 23:12:15,2025-06-03 20:26:13
1237195,59777,302,1742891400,1742896800,0,1,2025-02-19 23:12:15,2025-03-26 09:10:30
1237196,59898,302,1748399400,1748404800,0,1,2025-02-19 23:12:15,2025-05-28 13:15:42
1237198,59992,302,1742275800,1742281200,0,1,2025-02-19 23:12:15,2025-03-19 09:15:10
1237199,59744,302,1742194800,1742200200,0,1,2025-02-19 23:12:15,2025-03-19 09:15:01
1237200,59909,302,1741584600,1741590000,0,1,2025-02-19 23:12:15,2025-03-10 18:58:36
1237201,59851,302,1749085200,1749090600,0,1,2025-02-19 23:12:15,2025-06-05 14:56:00
1237203,60039,302,1745224200,1745229600,0,1,2025-02-19 23:12:15,2025-04-22 13:24:31
1237204,59837,302,1743064200,1743069600,0,1,2025-02-19 23:12:15,2025-03-28 09:00:51
1237206,59992,302,1740461400,1740466800,0,1,2025-02-19 23:12:15,2025-02-25 18:44:15
1237207,59837,302,1744338600,1744344000,0,1,2025-02-19 23:12:15,2025-04-12 09:12:41
1237208,59831,302,1747621800,1747627200,0,1,2025-02-19 23:12:15,2025-05-19 18:37:33
1237209,59837,302,1741854600,1741860000,0,1,2025-02-19 23:12:15,2025-03-14 08:58:56
1237210,59831,302,1746774000,1746779400,0,1,2025-02-19 23:12:15,2025-05-09 17:55:00
1237211,59858,302,1745197200,1745202600,0,1,2025-02-19 23:12:15,2025-04-21 09:11:58
1237212,60039,302,1744014600,1744020000,0,1,2025-02-19 23:12:15,2025-04-08 19:19:41
1237213,60039,302,1747038600,1747044000,0,1,2025-02-19 23:12:15,2025-05-12 16:50:23
1237214,59837,302,1747902600,1747908000,0,1,2025-02-19 23:12:15,2025-05-23 09:01:24
1237215,59858,302,1742778000,1742783400,0,1,2025-02-19 23:12:15,2025-03-24 10:27:21
1237216,59898,302,1745375400,1745380800,0,1,2025-02-19 23:12:15,2025-04-24 08:55:02
1237217,59898,302,1747189800,1747195200,0,1,2025-02-19 23:12:15,2025-05-14 11:35:35
1237218,59837,302,1749177000,1749182400,0,1,2025-02-19 23:12:15,2025-06-06 15:12:32
1237219,59837,302,1742459400,1742464800,0,1,2025-02-19 23:12:15,2025-03-20 18:54:42
1237220,59851,302,1741827600,1741833000,0,1,2025-02-19 23:12:15,2025-03-13 13:12:42
1237221,59992,302,1747114200,1747119600,0,1,2025-02-19 23:12:15,2025-05-13 13:41:50
1237222,59898,302,1740537000,1740542400,0,1,2025-02-19 23:12:15,2025-02-26 20:51:24
1237224,59744,302,1745823600,1745829000,0,1,2025-02-19 23:12:15,2025-04-29 09:03:42
1237227,59909,302,1747357200,1747362600,0,1,2025-02-19 23:12:15,2025-05-16 09:26:00
1237228,59744,302,1744614000,1744619400,0,1,2025-02-19 23:12:15,2025-04-14 16:03:14
1237232,59766,302,1747978200,1747983600,0,1,2025-02-19 23:12:15,2025-05-24 11:24:24
1237233,59837,302,1744273800,1744279200,0,1,2025-02-19 23:12:15,2025-04-11 09:54:12
1237234,59909,302,1744938000,1744943400,0,1,2025-02-19 23:12:15,2025-04-18 09:16:34
1237236,59992,302,1748928600,1748934000,0,1,2025-02-19 23:12:15,2025-06-03 15:56:16
1237237,59858,302,1741568400,1741573800,0,1,2025-02-19 23:12:15,2025-03-10 09:11:19
1237238,59889,302,1740553200,1740558600,0,1,2025-02-19 23:12:15,2025-02-26 20:51:22
1237239,60039,302,1744700400,1744705800,0,1,2025-02-19 23:12:15,2025-04-16 09:46:32
1237240,59831,302,1749193200,1749198600,0,1,2025-02-19 23:12:15,2025-06-06 15:12:30
1237241,59909,302,1748237400,1748242800,0,1,2025-02-19 23:12:15,2025-05-26 17:20:04
1237242,59797,302,1746493200,1746498600,0,1,2025-02-19 23:12:15,2025-05-06 19:25:41
1237244,59981,302,1741228200,1741233600,0,1,2025-02-19 23:12:15,2025-03-06 18:25:31
1237245,60039,302,1740466800,1740472200,0,1,2025-02-19 23:12:15,2025-02-25 18:44:17
1237246,60039,302,1741071600,1741077000,0,1,2025-02-19 23:12:15,2025-03-05 08:48:01
1237247,59837,302,1747967400,1747972800,0,1,2025-02-19 23:12:15,2025-05-24 11:24:29
1237250,60121,302,1740634200,1740639600,0,1,2025-02-19 23:12:15,2025-02-27 15:10:11
1237251,59992,302,1741671000,1741676400,0,1,2025-02-19 23:12:15,2025-03-11 18:49:40
1237252,59944,302,1745478000,1745483400,0,1,2025-02-19 23:12:15,2025-04-25 15:37:01
1237253,59909,302,1742189400,1742194800,0,1,2025-02-19 23:12:15,2025-03-17 13:30:46
1237254,59981,302,1745461800,1745467200,0,1,2025-02-19 23:12:15,2025-04-25 15:37:03
1237255,59797,302,1745888400,1745893800,0,1,2025-02-19 23:12:15,2025-04-29 09:03:44
1237256,59777,302,1748334600,1748340000,0,1,2025-02-19 23:12:15,2025-05-28 13:15:35
1237257,59831,302,1747378800,1747384200,0,1,2025-02-19 23:12:15,2025-05-19 10:48:05
1237259,59992,302,1744695000,1744700400,0,1,2025-02-19 23:12:15,2025-04-16 09:46:34
1237260,59858,302,1746406800,1746412200,0,1,2025-02-19 23:12:15,2025-05-05 14:22:20
1237261,59898,302,1746585000,1746590400,0,1,2025-02-19 23:12:15,2025-05-07 10:37:51
1237262,59744,302,1744009200,1744014600,0,1,2025-02-19 23:12:15,2025-04-08 09:01:47
1237263,59831,302,1743993000,1743998400,0,1,2025-02-19 23:12:15,2025-04-08 19:19:35
1237266,59766,302,1745559000,1745564400,0,1,2025-02-19 23:12:15,2025-04-25 15:36:53
1237268,59851,302,1742432400,1742437800,0,1,2025-02-19 23:12:15,2025-03-20 09:11:51
1237269,60039,302,1747119600,1747125000,0,1,2025-02-19 23:12:15,2025-05-13 16:40:47
1237271,59981,302,1748485800,1748491200,0,1,2025-02-19 23:12:15,2025-05-29 14:53:08
1237273,59831,302,1748588400,1748593800,0,1,2025-02-19 23:12:15,2025-05-30 16:41:57
1237274,59914,302,1746498600,1746504000,0,1,2025-02-19 23:12:15,2025-05-06 19:25:48
1237275,59914,302,1744684200,1744689600,0,1,2025-02-19 23:12:15,2025-04-16 09:46:06
1237276,59889,302,1742367600,1742373000,0,1,2025-02-19 23:12:15,2025-03-20 08:57:05
1237277,59992,302,1748323800,1748329200,0,1,2025-02-19 23:12:15,2025-05-27 16:22:01
1237278,59766,302,1749187800,1749193200,0,1,2025-02-19 23:12:15,2025-06-06 15:12:29
1237279,59912,302,1740531600,1740537000,0,1,2025-02-19 23:12:15,2025-02-26 09:43:41
1237280,59909,302,1740979800,1740985200,0,1,2025-02-19 23:12:15,2025-03-03 18:41:52
1237281,60039,302,1744619400,1744624800,0,1,2025-02-19 23:12:16,2025-04-15 08:58:15
1237283,59909,302,1745213400,1745218800,0,1,2025-02-19 23:12:16,2025-04-22 13:24:37
1237284,59914,302,1745289000,1745294400,0,1,2025-02-19 23:12:16,2025-04-22 13:24:38
1237285,60039,302,1745305200,1745310600,0,1,2025-02-19 23:12:16,2025-04-23 09:04:39
1237286,59914,302,1747103400,1747108800,0,1,2025-02-19 23:12:16,2025-05-13 11:27:53
1237287,59744,302,1741590000,1741595400,0,1,2025-02-19 23:12:16,2025-03-10 18:58:32
1237288,59909,302,1740704400,1740709800,0,1,2025-02-19 23:12:16,2025-02-28 14:05:53
1237289,59777,302,1747729800,1747735200,0,1,2025-02-19 23:12:16,2025-05-21 09:10:27
1237290,59837,302,1740645000,1740650400,0,1,2025-02-19 23:12:16,2025-02-27 22:33:10
1237294,59981,302,1740623400,1740628800,0,1,2025-02-19 23:12:16,2025-02-27 11:36:43
1237295,59837,302,1747362600,1747368000,0,1,2025-02-19 23:12:16,2025-05-16 11:23:28
1237297,60039,302,1742281200,1742286600,0,1,2025-02-19 23:12:16,2025-03-19 09:15:13
1237298,59912,302,1741136400,1741141800,0,1,2025-02-19 23:12:16,2025-03-06 08:47:21
1237299,59744,302,1748242800,1748248200,0,1,2025-02-19 23:12:16,2025-05-26 17:20:02
1237301,59837,302,1741919400,1741924800,0,1,2025-02-19 23:12:16,2025-03-14 10:31:18
1237302,59912,302,1746579600,1746585000,0,1,2025-02-19 23:12:16,2025-05-07 10:04:09
1237304,59981,302,1741833000,1741838400,0,1,2025-02-19 23:12:16,2025-03-13 13:12:44
1237305,59831,302,1742178600,1742184000,0,1,2025-02-19 23:12:16,2025-03-17 13:30:41
1237307,59858,302,1742173200,1742178600,0,1,2025-02-19 23:12:16,2025-03-17 13:30:43
1237308,59898,302,1742956200,1742961600,0,1,2025-02-19 23:12:16,2025-03-27 08:56:42
1237311,59831,302,1747983600,1747989000,0,1,2025-02-19 23:12:16,2025-05-24 11:24:27
1237312,59851,302,1746666000,1746671400,0,1,2025-02-19 23:12:16,2025-05-08 16:25:21
1237315,59889,302,1747206000,1747211400,0,1,2025-02-19 23:12:16,2025-05-14 16:17:55
1237316,59837,302,1744943400,1744948800,0,1,2025-02-19 23:12:16,2025-04-21 09:11:53
1237317,59898,302,1744770600,1744776000,0,1,2025-02-19 23:12:16,2025-04-17 12:49:32
1237318,59831,302,1744354800,1744360200,0,1,2025-02-19 23:12:16,2025-04-12 09:12:39
1237319,59912,302,1747184400,1747189800,0,1,2025-02-19 23:12:16,2025-05-14 11:35:37
1237320,59837,302,1741314600,1741320000,0,1,2025-02-19 23:12:16,2025-03-07 11:52:39
1237321,59766,302,1743139800,1743145200,0,1,2025-02-19 23:12:16,2025-03-28 15:44:03
1237325,59777,302,1741077000,1741082400,0,1,2025-02-19 23:12:16,2025-03-05 08:48:02
1237326,59909,302,1744608600,1744614000,0,1,2025-02-19 23:12:16,2025-04-14 16:03:16
1237327,59766,302,1746768600,1746774000,0,1,2025-02-19 23:12:16,2025-05-09 17:54:52
1237328,59837,302,1741249800,1741255200,0,1,2025-02-19 23:12:16,2025-03-06 18:25:50
1237329,59766,302,1748583000,1748588400,0,1,2025-02-19 23:12:16,2025-05-30 16:41:55
1237330,59797,302,1748307600,1748313000,0,1,2025-02-19 23:12:16,2025-05-27 09:06:53
1237331,59744,302,1740380400,1740385800,0,1,2025-02-19 23:12:16,2025-02-24 19:34:15
1237332,59912,302,1744160400,1744165800,0,1,2025-02-19 23:12:16,2025-04-09 11:29:21
1237334,59944,302,1747292400,1747297800,0,1,2025-02-19 23:12:16,2025-05-15 16:45:35
1237337,60039,302,1746514800,1746520200,0,1,2025-02-19 23:12:16,2025-05-06 19:25:51
1237338,59858,302,1743987600,1743993000,0,1,2025-02-19 23:12:16,2025-04-07 10:05:20
1237339,59992,302,1745299800,1745305200,0,1,2025-02-19 23:12:16,2025-04-23 09:04:38
1237340,59797,302,1748912400,1748917800,0,1,2025-02-19 23:12:16,2025-06-03 10:39:52
1237341,59912,302,1748998800,1749004200,0,1,2025-02-19 23:12:16,2025-06-04 14:31:06
1237343,59914,302,1741055400,1741060800,0,1,2025-02-19 23:12:16,2025-03-05 08:48:04
1237345,59981,302,1749090600,1749096000,0,1,2025-02-19 23:12:16,2025-06-05 14:56:03
1237350,59797,302,1741050000,1741055400,0,1,2025-02-19 23:12:16,2025-03-05 08:48:03
1237351,59797,302,1741654800,1741660200,0,1,2025-02-19 23:12:16,2025-03-11 09:11:00
1237352,59777,302,1745310600,1745316000,0,1,2025-02-19 23:12:16,2025-04-23 09:04:34
1237353,59944,302,1744268400,1744273800,0,1,2025-02-19 23:12:16,2025-04-11 09:54:11
1237354,59909,302,1747962000,1747967400,0,1,2025-02-19 23:12:16,2025-05-23 09:01:26
1237356,60039,302,1745829000,1745834400,0,1,2025-02-19 23:12:16,2025-04-29 09:03:46
1237357,59898,302,1749004200,1749009600,0,1,2025-02-19 23:12:16,2025-06-04 14:31:04
1237359,59766,302,1747373400,1747378800,0,1,2025-02-19 23:12:16,2025-05-16 14:52:23
1237360,59831,302,1744597800,1744603200,0,1,2025-02-19 23:12:16,2025-04-14 11:38:11
1237361,59831,302,1743145200,1743150600,0,1,2025-02-19 23:12:16,2025-03-28 15:44:05
1237362,59914,302,1742265000,1742270400,0,1,2025-02-19 23:12:16,2025-03-19 09:15:08
1237363,59851,302,1744246800,1744252200,0,1,2025-02-19 23:12:16,2025-04-10 12:58:12
1237364,59797,302,1744678800,1744684200,0,1,2025-02-19 23:12:16,2025-04-16 09:45:43
1237365,59889,302,1745996400,1746001800,0,1,2025-02-19 23:12:16,2025-04-30 16:06:37
1237367,59858,302,1744592400,1744597800,0,1,2025-02-19 23:12:16,2025-04-14 11:38:14
1237371,59992,302,1745904600,1745910000,0,1,2025-02-19 23:12:16,2025-04-29 15:06:04
1237373,59744,302,1745218800,1745224200,0,1,2025-02-19 23:12:16,2025-04-22 13:24:32
1237374,60039,302,1747724400,1747729800,0,1,2025-02-19 23:12:16,2025-05-21 09:10:40
1237375,59837,302,1742524200,1742529600,0,1,2025-02-19 23:12:16,2025-03-21 13:46:23
1237378,59831,302,1745202600,1745208000,0,1,2025-02-19 23:12:16,2025-04-22 13:24:36
1237379,59898,302,1742351400,1742356800,0,1,2025-02-19 23:12:16,2025-03-20 08:57:03
1237381,59831,302,1741330800,1741336200,0,1,2025-02-19 23:12:16,2025-03-07 16:03:41
1237382,59889,302,1747810800,1747816200,0,1,2025-02-19 23:12:16,2025-05-21 15:44:35
1237383,59909,302,1749171600,1749177000,0,1,2025-02-19 23:12:16,2025-06-06 15:12:34
1237384,59914,302,1741660200,1741665600,0,1,2025-02-19 23:12:16,2025-03-11 18:49:39
1237385,59992,302,1744090200,1744095600,0,1,2025-02-19 23:12:16,2025-04-08 19:19:40
1237386,59797,302,1742864400,1742869800,0,1,2025-02-19 23:12:16,2025-03-25 09:41:53
1237387,59777,302,1741681800,1741687200,0,1,2025-02-19 23:12:16,2025-03-11 18:49:38
1237388,59858,302,1740963600,1740969000,0,1,2025-02-19 23:12:16,2025-03-03 18:41:50
1237390,59909,302,1741309200,1741314600,0,1,2025-02-19 23:12:16,2025-03-07 11:52:41
1237391,59766,302,1742535000,1742540400,0,1,2025-02-19 23:12:16,2025-03-21 13:46:22
1237393,59851,302,1748480400,1748485800,0,1,2025-02-19 23:12:16,2025-05-29 09:16:44
1237394,60039,302,1740385800,1740391200,0,1,2025-02-19 23:12:16,2025-02-24 19:34:17
1237395,59914,302,1740450600,1740456000,0,1,2025-02-19 23:12:16,2025-02-25 18:44:14
1237396,59909,302,1742794200,1742799600,0,1,2025-02-19 23:12:16,2025-03-25 09:41:57
1237401,59766,302,1744349400,1744354800,0,1,2025-02-19 23:12:16,2025-04-12 09:12:37
1237404,59858,302,1747011600,1747017000,0,1,2025-02-19 23:12:16,2025-05-12 09:13:17
1237405,60039,302,1745910000,1745915400,0,1,2025-02-19 23:12:16,2025-04-29 15:06:05
1237406,59981,302,1743042600,1743048000,0,1,2025-02-19 23:12:16,2025-03-28 09:00:58
1237407,60039,302,1747643400,1747648800,0,1,2025-02-19 23:12:16,2025-05-19 18:37:38
1237409,59909,302,1740375000,1740380400,0,1,2025-02-19 23:12:16,2025-02-24 19:34:16
1237411,59912,302,1745974800,1745980200,0,1,2025-02-19 23:12:16,2025-04-30 16:06:41
1237412,59909,302,1741914000,1741919400,0,1,2025-02-19 23:12:16,2025-03-14 10:31:21
1237413,59944,302,1748502000,1748507400,0,1,2025-02-19 23:12:16,2025-05-30 16:42:03
1237414,60039,302,1741676400,1741681800,0,1,2025-02-19 23:12:16,2025-03-11 18:49:41
1237415,59912,302,1742346000,1742351400,0,1,2025-02-19 23:12:16,2025-03-19 09:15:06
1237417,59944,302,1740639600,1740645000,0,1,2025-02-19 23:12:16,2025-02-27 15:10:09
1237418,59797,302,1740445200,1740450600,0,1,2025-02-19 23:12:16,2025-02-25 18:44:13
1237420,59777,302,1744705800,1744711200,0,1,2025-02-19 23:12:16,2025-04-16 09:45:41
1237421,59981,302,1746671400,1746676800,0,1,2025-02-19 23:12:16,2025-05-08 16:25:27
1237422,59889,302,1744182000,1744187400,0,1,2025-02-19 23:12:16,2025-04-09 16:21:08
1237424,59944,302,1742454000,1742459400,0,1,2025-02-19 23:12:16,2025-03-20 18:54:44
1237431,60032,303,1744338600,1744344000,0,1,2025-02-19 23:13:44,2025-04-11 13:36:29
1237432,59844,303,1741833000,1741838400,0,1,2025-02-19 23:13:44,2025-03-14 10:17:42
1237433,59736,303,1742783400,1742788800,0,1,2025-02-19 23:13:44,2025-03-24 10:42:18
1237434,59976,303,1740553200,1740558600,0,1,2025-02-19 23:13:44,2025-02-26 15:45:28
1237435,60032,303,1744765200,1744770600,0,1,2025-02-19 23:13:44,2025-04-16 11:33:39
1237442,59905,303,1741222800,1741228200,0,1,2025-02-19 23:13:44,2025-03-06 16:06:37
1237443,59778,303,1745213400,1745218800,0,1,2025-02-19 23:13:44,2025-04-22 18:22:59
1237444,59736,303,1743993000,1743998400,0,1,2025-02-19 23:13:44,2025-04-07 16:33:51
1237446,60032,303,1740531600,1740537000,0,1,2025-02-19 23:13:44,2025-02-26 15:45:27
1237447,60032,303,1741136400,1741141800,0,1,2025-02-19 23:13:44,2025-03-05 14:56:21
1237448,59934,303,1742535000,1742540400,0,1,2025-02-19 23:13:44,2025-03-21 14:52:06
1237453,59778,303,1741854600,1741860000,0,1,2025-02-19 23:13:44,2025-03-14 10:17:41
1237454,59996,303,1745478000,1745483400,0,1,2025-02-19 23:13:44,2025-04-25 15:54:20
1237456,59782,303,1742200200,1742205600,0,1,2025-02-19 23:13:44,2025-03-17 16:42:45
1237458,59905,303,1745456400,1745461800,0,1,2025-02-19 23:13:44,2025-04-24 10:23:51
1237461,59905,303,1740537000,1740542400,0,1,2025-02-19 23:13:44,2025-02-26 12:46:39
1237462,59736,303,1745893800,1745899200,0,1,2025-02-19 23:13:44,2025-04-29 15:13:45
1237470,59976,303,1743987600,1743993000,0,1,2025-02-19 23:13:44,2025-04-07 16:33:59
1237471,59778,303,1742794200,1742799600,0,1,2025-02-19 23:13:44,2025-03-27 13:30:16
1237478,59976,303,1740963600,1740969000,0,1,2025-02-19 23:13:44,2025-03-03 20:34:58
1237484,59844,303,1742281200,1742286600,0,1,2025-02-19 23:13:44,2025-03-19 15:49:32
1237487,59778,303,1744003800,1744009200,0,1,2025-02-19 23:13:44,2025-04-07 16:33:53
1237495,59736,303,1744684200,1744689600,0,1,2025-02-19 23:13:44,2025-04-15 10:31:48
1237496,59976,303,1742367600,1742373000,0,1,2025-02-19 23:13:44,2025-03-19 15:49:38
1237497,59905,303,1742351400,1742356800,0,1,2025-02-19 23:13:44,2025-03-19 15:49:36
1237500,59934,303,1742194800,1742200200,0,1,2025-02-19 23:13:44,2025-03-17 15:10:55
1237503,59996,303,1740445200,1740450600,0,1,2025-02-19 23:13:44,2025-02-26 12:46:43
1237504,59782,303,1740990600,1740996000,0,1,2025-02-19 23:13:44,2025-03-04 09:18:32
1237505,59934,303,1744614000,1744619400,0,1,2025-02-19 23:13:44,2025-04-14 16:00:36
1237507,59736,303,1745202600,1745208000,0,1,2025-02-19 23:13:44,2025-04-21 12:17:53
1237508,59782,303,1745224200,1745229600,0,1,2025-02-19 23:13:44,2025-04-22 18:23:01
1237509,59778,303,1743064200,1743069600,0,1,2025-02-19 23:13:44,2025-03-28 09:08:50
1237510,59844,303,1740623400,1740628800,0,1,2025-02-19 23:13:44,2025-02-27 14:41:11
1237511,59736,303,1745289000,1745294400,0,1,2025-02-19 23:13:44,2025-04-22 18:22:58
1237512,60032,303,1745370000,1745375400,0,1,2025-02-19 23:13:44,2025-04-23 13:29:16
1237513,60032,303,1744160400,1744165800,0,1,2025-02-19 23:13:44,2025-04-09 09:41:10
1237516,59934,303,1744349400,1744354800,0,1,2025-02-19 23:13:44,2025-04-11 13:36:27
1237518,59976,303,1741568400,1741573800,0,1,2025-02-19 23:13:44,2025-03-10 10:15:56
1237519,59736,303,1740364200,1740369600,0,1,2025-02-19 23:13:44,2025-02-24 15:39:23
1237522,59765,303,1740634200,1740639600,0,1,2025-02-19 23:13:44,2025-02-27 14:41:09
1237523,59778,303,1740979800,1740985200,0,1,2025-02-19 23:13:44,2025-03-04 09:18:30
1237525,60032,303,1740709800,1740715200,0,1,2025-02-19 23:13:44,2025-02-28 10:56:39
1237528,59905,303,1745980200,1745985600,0,1,2025-02-19 23:13:44,2025-04-30 13:36:16
1237532,59905,303,1740618000,1740623400,0,1,2025-02-19 23:13:44,2025-02-27 14:41:13
1237534,59996,303,1743058800,1743064200,0,1,2025-02-19 23:13:44,2025-03-28 09:08:59
1237537,60032,303,1742346000,1742351400,0,1,2025-02-19 23:13:44,2025-03-19 15:49:41
1237538,59905,303,1742432400,1742437800,0,1,2025-02-19 23:13:44,2025-03-20 09:52:37
1237540,59778,303,1745818200,1745823600,0,1,2025-02-19 23:13:44,2025-04-28 15:32:59
1237541,59905,303,1744246800,1744252200,0,1,2025-02-19 23:13:44,2025-04-10 09:37:58
